Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,Common Name,Official Name,Capital,Territory of,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bonaire - Sint Eustatius and Saba,BES Islands,"""Bonaire, Sint Eustatius, and Saba""",Kralendijk,Netherlands,535,BES,,,x,Developing
1,World,142,Asia,30,Eastern Asia,,,China - Hong Kong Special Administrative Region,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,China,344,HKG,,,,Developing
1,World,142,Asia,30,Eastern Asia,,,China - Macao Special Administrative Region,Macao,Macao Special Administrative Region of the People's Republic of China,Macao,China,446,MAC,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Algeria,Algeria,People's Democratic Republic of Algeria,Algiers,,12,DZA,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Egypt,Egypt,Arab Republic of Egypt,Cairo,,818,EGY,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Libya,Libya,State of Libya,Tripoli,,434,LBY,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Morocco,Morocco,Kingdom of Morocco,Rabat,,504,MAR,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Sudan,Sudan,Republic of the Sudan,Khartoum,,729,SDN,x,,,Developing
1,World,2,Africa,15,Northern Africa,,,Tunisia,Tunisia,Republic of Tunisia,Tunis,,788,TUN,,,,Developing
1,World,2,Africa,15,Northern Africa,,,Western Sahara,Western Sahara,Western Sahara,Tafariti,,732,ESH,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Camp Justice,United Kingdom,86,IOT,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,Burundi,Republic of Burundi,Gitega,,108,BDI,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,Comoros,Union of the Comoros,Moroni,,174,COM,x,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,Djibouti,Republic of Djibouti,Djibouti,,262,DJI,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,Eritrea,State of Eritrea,Asmara,,232,ERI,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,,231,ETH,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,French Southern Territories,French Southern and Antarctic Lands,Saint-Pierre,France,260,ATF,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,Kenya,Republic of Kenya,Nairobi,,404,KEN,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,Madagascar,Republic of Madagascar,Antananarivo,,450,MDG,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,Malawi,Republic of Malawi,Lilongwe,,454,MWI,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,Mauritius,Republic of Mauritius,Port Louis,,480,MUS,,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,Mayotte,Department of Mayotte,Mamoudzou,France,175,MYT,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,Mozambique,Republic of Mozambique,Maputo,,508,MOZ,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,Réunion,Réunion,Saint-Denis,France,638,REU,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,Rwanda,Republic of Rwanda,Kigali,,646,RWA,x,x,,Developing
