country_name,group_name
Afghanistan,Least Developed Countries
Angola,Least Developed Countries
Bangladesh,Least Developed Countries
Benin,Least Developed Countries
Bhutan,Least Developed Countries
Burkina Faso,Least Developed Countries
Burundi,Least Developed Countries
Cambodia,Least Developed Countries
Central African Republic,Least Developed Countries
Chad,Least Developed Countries
Comoros,Least Developed Countries
Djibouti,Least Developed Countries
DRC,Least Developed Countries
Eritrea,Least Developed Countries
Ethiopia,Least Developed Countries
Gambia,Least Developed Countries
Guinea,Least Developed Countries
Guinea-Bissau,Least Developed Countries
Haiti,Least Developed Countries
Kiribati,Least Developed Countries
Laos,Least Developed Countries
Lesotho,Least Developed Countries
Liberia,Least Developed Countries
Madagascar,Least Developed Countries
Malawi,Least Developed Countries
Mali,Least Developed Countries
Mauritania,Least Developed Countries
Mozambique,Least Developed Countries
Myanmar,Least Developed Countries
Nepal,Least Developed Countries
Niger,Least Developed Countries
Rwanda,Least Developed Countries
São Tomé and Príncipe,Least Developed Countries
Senegal,Least Developed Countries
Sierra Leone,Least Developed Countries
Solomon Islands,Least Developed Countries
Somalia,Least Developed Countries
South Sudan,Least Developed Countries
Sudan,Least Developed Countries
Tanzania,Least Developed Countries
Timor-Leste,Least Developed Countries
Togo,Least Developed Countries
Tuvalu,Least Developed Countries
Uganda,Least Developed Countries
Vanuatu,Least Developed Countries
Yemen,Least Developed Countries
Zambia,Least Developed Countries
Afghanistan,Landlocked Developing Countries
Armenia,Landlocked Developing Countries
Azerbaijan,Landlocked Developing Countries
Bhutan,Landlocked Developing Countries
Bolivia,Landlocked Developing Countries
Botswana,Landlocked Developing Countries
Burkina Faso,Landlocked Developing Countries
Burundi,Landlocked Developing Countries
Central African Republic,Landlocked Developing Countries
Chad,Landlocked Developing Countries
Eswatini,Landlocked Developing Countries
Ethiopia,Landlocked Developing Countries
Kazakhstan,Landlocked Developing Countries
Kyrgyzstan,Landlocked Developing Countries
Laos,Landlocked Developing Countries
Lesotho,Landlocked Developing Countries
Macedonia,Landlocked Developing Countries
Malawi,Landlocked Developing Countries
Mali,Landlocked Developing Countries
Mongolia,Landlocked Developing Countries
Nepal,Landlocked Developing Countries
Niger,Landlocked Developing Countries
Paraguay,Landlocked Developing Countries
Republic of Moldova,Landlocked Developing Countries
Rwanda,Landlocked Developing Countries
South Sudan,Landlocked Developing Countries
Tajikistan,Landlocked Developing Countries
Turkmenistan,Landlocked Developing Countries
Uganda,Landlocked Developing Countries
Uzbekistan,Landlocked Developing Countries
Zambia,Landlocked Developing Countries
Zimbabwe,Landlocked Developing Countries
American Samoa,Small Island Developing States
Anguilla,Small Island Developing States
Antigua and Barbuda,Small Island Developing States
Aruba,Small Island Developing States
Barbados,Small Island Developing States
Belize,Small Island Developing States
BES Islands,Small Island Developing States
British Virgin Islands,Small Island Developing States
Cabo Verde,Small Island Developing States
Comoros,Small Island Developing States
Cook Islands,Small Island Developing States
Cuba,Small Island Developing States
Curaçao,Small Island Developing States
Dominica,Small Island Developing States
Dominican Republic,Small Island Developing States
Fiji,Small Island Developing States
French Polynesia,Small Island Developing States
Grenada,Small Island Developing States
Guam,Small Island Developing States
Guinea-Bissau,Small Island Developing States
Guyana,Small Island Developing States
Haiti,Small Island Developing States
Jamaica,Small Island Developing States
Kiribati,Small Island Developing States
Maldives,Small Island Developing States
Marshall Islands,Small Island Developing States
Mauritius,Small Island Developing States
Micronesia,Small Island Developing States
Montserrat,Small Island Developing States
Nauru,Small Island Developing States
New Caledonia,Small Island Developing States
Niue,Small Island Developing States
Northern Mariana Islands,Small Island Developing States
Palau,Small Island Developing States
Papua New Guinea,Small Island Developing States
Puerto Rico,Small Island Developing States
Saint Kitts and Nevis,Small Island Developing States
Saint Lucia,Small Island Developing States
Saint Vincent and the Grenadines,Small Island Developing States
Samoa,Small Island Developing States
São Tomé and Príncipe,Small Island Developing States
Seychelles,Small Island Developing States
Singapore,Small Island Developing States
Sint Maarten,Small Island Developing States
Solomon Islands,Small Island Developing States
Suriname,Small Island Developing States
The Bahamas,Small Island Developing States
Timor-Leste,Small Island Developing States
Tonga,Small Island Developing States
Trinidad and Tobago,Small Island Developing States
Tuvalu,Small Island Developing States
United States Virgin Islands,Small Island Developing States
Vanuatu,Small Island Developing States
Åland Islands,Developed Countries
Albania,Developed Countries
Andorra,Developed Countries
Australia,Developed Countries
Austria,Developed Countries
Belarus,Developed Countries
Belgium,Developed Countries
Bermuda,Developed Countries
Bosnia and Herzegovina,Developed Countries
Bulgaria,Developed Countries
Canada,Developed Countries
Christmas Island,Developed Countries
Cocos (Keeling) Islands,Developed Countries
Croatia,Developed Countries
Cyprus,Developed Countries
Czechia,Developed Countries
Denmark,Developed Countries
Estonia,Developed Countries
Faroe Islands,Developed Countries
Finland,Developed Countries
France,Developed Countries
Germany,Developed Countries
Gibraltar,Developed Countries
Greece,Developed Countries
Greenland,Developed Countries
Guernsey,Developed Countries
Heard and McDonald Islands,Developed Countries
Hungary,Developed Countries
Iceland,Developed Countries
Ireland,Developed Countries
Isle of Man,Developed Countries
Israel,Developed Countries
Italy,Developed Countries
Japan,Developed Countries
Jersey,Developed Countries
Latvia,Developed Countries
Liechtenstein,Developed Countries
Lithuania,Developed Countries
Luxembourg,Developed Countries
Macedonia,Developed Countries
Malta,Developed Countries
Monaco,Developed Countries
Montenegro,Developed Countries
New Zealand,Developed Countries
Norfolk Island,Developed Countries
Norway,Developed Countries
Poland,Developed Countries
Portugal,Developed Countries
Republic of Moldova,Developed Countries
Romania,Developed Countries
Russia,Developed Countries
Saint Pierre and Miquelon,Developed Countries
San Marino,Developed Countries
Sark,Developed Countries
Serbia,Developed Countries
Slovakia,Developed Countries
Slovenia,Developed Countries
Spain,Developed Countries
Svalbard and Jan Mayen Islands,Developed Countries
Sweden,Developed Countries
Switzerland,Developed Countries
The Netherlands,Developed Countries
Ukraine,Developed Countries
United Kingdom,Developed Countries
USA,Developed Countries
Vatican City,Developed Countries
"""Saint Helena, Ascension, and Tristan da Cunha""",Developing Countries
Afghanistan,Developing Countries
Algeria,Developing Countries
American Samoa,Developing Countries
Angola,Developing Countries
Anguilla,Developing Countries
Antigua and Barbuda,Developing Countries
Argentina,Developing Countries
Armenia,Developing Countries
Aruba,Developing Countries
Azerbaijan,Developing Countries
Bahrain,Developing Countries
Bangladesh,Developing Countries
Barbados,Developing Countries
Belize,Developing Countries
Benin,Developing Countries
BES Islands,Developing Countries
Bhutan,Developing Countries
Bolivia,Developing Countries
Botswana,Developing Countries
Bouvet Island,Developing Countries
Brazil,Developing Countries
British Indian Ocean Territory,Developing Countries
British Virgin Islands,Developing Countries
Brunei,Developing Countries
Burkina Faso,Developing Countries
Burundi,Developing Countries
Cabo Verde,Developing Countries
Cambodia,Developing Countries
Cameroon,Developing Countries
Cayman Islands,Developing Countries
Central African Republic,Developing Countries
Chad,Developing Countries
Chile,Developing Countries
China,Developing Countries
Colombia,Developing Countries
Comoros,Developing Countries
Congo,Developing Countries
Cook Islands,Developing Countries
Costa Rica,Developing Countries
Côte d’Ivoire,Developing Countries
Cuba,Developing Countries
Curaçao,Developing Countries
Djibouti,Developing Countries
Dominica,Developing Countries
Dominican Republic,Developing Countries
DRC,Developing Countries
Ecuador,Developing Countries
Egypt,Developing Countries
El Salvador,Developing Countries
Equatorial Guinea,Developing Countries
Eritrea,Developing Countries
Eswatini,Developing Countries
Ethiopia,Developing Countries
Falkland Islands,Developing Countries
Fiji,Developing Countries
French Guiana,Developing Countries
French Polynesia,Developing Countries
French Southern Territories,Developing Countries
Gabon,Developing Countries
Gambia,Developing Countries
Georgia,Developing Countries
Ghana,Developing Countries
Grenada,Developing Countries
Guadeloupe,Developing Countries
Guam,Developing Countries
Guatemala,Developing Countries
Guinea,Developing Countries
Guinea-Bissau,Developing Countries
Guyana,Developing Countries
Haiti,Developing Countries
Honduras,Developing Countries
Hong Kong,Developing Countries
India,Developing Countries
Indonesia,Developing Countries
Iran,Developing Countries
Iraq,Developing Countries
Jamaica,Developing Countries
Jordan,Developing Countries
Kazakhstan,Developing Countries
Kenya,Developing Countries
Kiribati,Developing Countries
Kuwait,Developing Countries
Kyrgyzstan,Developing Countries
Laos,Developing Countries
Lebanon,Developing Countries
Lesotho,Developing Countries
Liberia,Developing Countries
Libya,Developing Countries
Macao,Developing Countries
Madagascar,Developing Countries
Malawi,Developing Countries
Malaysia,Developing Countries
Maldives,Developing Countries
Mali,Developing Countries
Marshall Islands,Developing Countries
Martinique,Developing Countries
Mauritania,Developing Countries
Mauritius,Developing Countries
Mayotte,Developing Countries
Mexico,Developing Countries
Micronesia,Developing Countries
Mongolia,Developing Countries
Montserrat,Developing Countries
Morocco,Developing Countries
Mozambique,Developing Countries
Myanmar,Developing Countries
Namibia,Developing Countries
Nauru,Developing Countries
Nepal,Developing Countries
New Caledonia,Developing Countries
Nicaragua,Developing Countries
Niger,Developing Countries
Nigeria,Developing Countries
Niue,Developing Countries
North Korea,Developing Countries
